,Entity,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),Aquaculture (%Total)
193,Albania,1976,123.0,8377.0,1.4470588235294117
194,Albania,1977,164.0,8336.0,1.9294117647058824
195,Albania,1978,193.0,8807.0,2.1444444444444444
196,Albania,1979,260.0,8740.0,2.888888888888889
197,Albania,1980,339.0,8661.0,3.7666666666666666
198,Albania,1981,455.0,8921.0,4.852815699658703
199,Albania,1982,699.0,8812.0,7.34938492272106
200,Albania,1983,1162.0,8653.0,11.83902190524707
201,Albania,1984,1197.0,6809.0,14.951286535098676
202,Albania,1985,1208.0,10191.0,10.59742082638828
203,Albania,1986,2165.0,9757.2001953125,18.159399813225935
204,Albania,1987,2368.0,10766.400390625,18.028992032938312
205,Albania,1988,3732.0,10827.2998046875,25.63310083633588
206,Albania,1989,2604.0,9357.400390625,21.770026208979175
207,Albania,1990,4961.0,10054.599609375,33.03897366111571
208,Albania,1991,859.0,3012.0,22.19064841126324
209,Albania,1992,397.0,2696.19995117188,12.834605142470464
210,Albania,1993,389.0,2500.0,13.464866735894773
211,Albania,1994,395.0,2100.0,15.831663326653306
212,Albania,1995,340.0,1380.30004882813,19.763994091124296
213,Albania,1996,323.0,2126.19995117188,13.18798001140955
214,Albania,1997,97.0,1013.79998779297,8.732445180588062
215,Albania,1998,124.0,2683.5,4.416740872662511
216,Albania,1999,310.0,2747.89990234375,10.137676506755444
217,Albania,2000,307.0,3328.0,8.445667125171939
218,Albania,2001,286.0,3311.19995117188,7.950628374350671
219,Albania,2002,860.0,3656.80004882813,19.040028132817707
220,Albania,2003,1473.0,2801.60009765625,34.459363831663254
221,Albania,2004,1569.0,4549.5,25.643540083353763
222,Albania,2005,1473.0,5000.0,22.756063649003554
223,Albania,2006,2057.0,5652.2998046875,26.682060006918896
224,Albania,2007,2092.0,5413.39990234375,27.873264945505706
225,Albania,2008,2000.0,5365.0,27.155465037338764
226,Albania,2009,2317.0,5811.0,28.506397637795274
227,Albania,2010,2520.0,5132.2001953125,32.93170507409978
228,Albania,2011,2345.0,4805.2001953125,32.796284522737224
229,Albania,2012,3450.0,8605.2001953125,28.61835510074304
230,Albania,2013,3700.0,8973.5,29.194776502150155
231,Albania,2014,4000.0,8705.5,31.482428869387274
232,Albania,2015,3495.0,7855.5,30.79159508391701
233,Albania,2016,4750.0,7861.7001953125,37.66343892130796
234,Albania,2017,4430.0,8564.2001953125,34.0921329009389
235,Albania,2018,6258.0,8648.2998046875,41.98224966622556
236,Algeria,1960,0.0,25500.0,0.0
237,Algeria,1961,0.0,30400.0,0.0
238,Algeria,1962,0.0,21500.0,0.0
239,Algeria,1963,0.0,16900.0,0.0
240,Algeria,1964,0.0,17300.0,0.0
241,Algeria,1965,0.0,18300.0,0.0
242,Algeria,1966,0.0,20350.0,0.0
243,Algeria,1967,0.0,21150.0,0.0
244,Algeria,1968,0.0,18250.0,0.0
245,Algeria,1969,0.0,23150.0,0.0
246,Algeria,1970,0.0,24234.0,0.0
247,Algeria,1971,0.0,23715.0,0.0
248,Algeria,1972,0.0,28313.0,0.0
249,Algeria,1973,0.0,31243.0,0.0
250,Algeria,1974,0.0,35758.0,0.0
251,Algeria,1975,0.0,37693.0,0.0
252,Algeria,1976,0.0,35122.0,0.0
253,Algeria,1977,0.0,43475.0,0.0
254,Algeria,1978,0.0,34143.0,0.0
255,Algeria,1979,0.0,38678.0,0.0
256,Algeria,1980,0.0,48000.0,0.0
257,Algeria,1981,0.0,56000.0,0.0
258,Algeria,1982,0.0,64500.0,0.0
259,Algeria,1983,2.0,65000.0,0.0030768284052798377
260,Algeria,1984,95.0,65500.8984375,0.1448261282533028
261,Algeria,1985,141.0,66000.6015625,0.21317899275052046
262,Algeria,1986,250.0,65261.80078125,0.3816106365855722
263,Algeria,1987,274.0,94093.796875,0.2903532868982219
264,Algeria,1988,304.0,106437.296875,0.2848007368282221
265,Algeria,1989,368.0,99187.421875,0.36964335349013355
266,Algeria,1990,407.0,90196.2421875,0.4492112977124249
267,Algeria,1991,150.0,79702.0,0.18784751790813004
268,Algeria,1992,147.0,95273.9140625,0.15405427776945846
269,Algeria,1993,300.0,101899.96875,0.2935421641212586
270,Algeria,1994,389.0,135409.859375,0.2864530687447094
271,Algeria,1995,369.0,105878.6640625,0.34730175317825
272,Algeria,1996,322.0,81995.796875,0.3911669313610988
273,Algeria,1997,322.0,91585.3984375,0.3503526435023296
274,Algeria,1998,283.0,92337.0,0.30554955733103
275,Algeria,1999,250.0,102399.0,0.24354840280957438
276,Algeria,2000,351.0,113159.8984375,0.3092214094255129
277,Algeria,2001,454.0,133628.0,0.33859876791813964
278,Algeria,2002,476.0,134324.796875,0.35311363955911335
279,Algeria,2003,417.0,140959.0,0.2949581258488004
280,Algeria,2004,586.0,113464.203125,0.5138088174711438
281,Algeria,2005,368.0,126260.296875,0.29061434851585183
282,Algeria,2006,288.0,145763.796875,0.19719031614961088
283,Algeria,2007,405.0,147363.125,0.2740780530307196
284,Algeria,2008,2779.916015625,138862.4375,1.962630489134268
285,Algeria,2009,2163.23193359375,127777.0,1.6647899587398571
286,Algeria,2010,1758.74194335938,93464.0,1.8469767909072805
287,Algeria,2011,2245.77001953125,101815.0,2.158133193815248
288,Algeria,2012,2644.001953125,105621.0,2.442157581329709
289,Algeria,2013,2192.88110351563,101057.0,2.1238582360371967
290,Algeria,2014,2410.97290039063,97828.0,2.4052250642935653
291,Algeria,2015,1332.98999023438,95946.0,1.370275318820843
292,Algeria,2016,1376.0,100180.0,1.354917483949742
293,Algeria,2017,1416.0,104100.0,1.3419765722733994
294,Algeria,2018,5100.1201171875,115255.0,4.237559741722338
295,American Samoa,1960,0.0,0.0,
296,American Samoa,1961,0.0,0.0,
297,American Samoa,1962,0.0,0.0,
298,American Samoa,1963,0.0,0.0,
299,American Samoa,1964,0.0,0.0,
300,American Samoa,1965,0.0,0.0,
301,American Samoa,1966,0.0,0.0,
302,American Samoa,1967,0.0,0.0,
303,American Samoa,1968,0.0,0.0,
304,American Samoa,1969,0.0,0.0,
305,American Samoa,1970,0.0,0.0,
306,American Samoa,1971,0.0,0.0,
307,American Samoa,1972,0.0,0.0,
308,American Samoa,1973,0.0,100.0,0.0
309,American Samoa,1974,0.0,82.0,0.0
310,American Samoa,1975,0.0,136.0,0.0
311,American Samoa,1976,0.0,113.0,0.0
312,American Samoa,1977,0.0,202.0,0.0
313,American Samoa,1978,0.0,193.0,0.0
314,American Samoa,1979,0.0,183.0,0.0
315,American Samoa,1980,0.0,148.0,0.0
316,American Samoa,1981,0.0,153.0,0.0
317,American Samoa,1982,0.0,112.0,0.0
318,American Samoa,1983,0.0,112.0,0.0
319,American Samoa,1984,0.0,152.0,0.0
320,American Samoa,1985,0.0,118.0,0.0
321,American Samoa,1986,0.0,181.0,0.0
322,American Samoa,1987,0.0,78.0,0.0
323,American Samoa,1988,0.0,123.0,0.0
324,American Samoa,1989,0.0,102.0,0.0
325,American Samoa,1990,0.0,42.0,0.0
326,American Samoa,1991,5.0,45.0,10.0
327,American Samoa,1992,5.0,55.0,8.333333333333334
328,American Samoa,1993,5.0,35.0,12.5
329,American Samoa,1994,5.0,127.0,3.787878787878788
330,American Samoa,1995,5.0,171.0,2.840909090909091
331,American Samoa,1996,5.0,220.0,2.2222222222222223
332,American Samoa,1997,5.0,443.0,1.1160714285714286
333,American Samoa,1998,5.0,605.0,0.819672131147541
334,American Samoa,1999,5.0,549.0,0.9025270758122743
335,American Samoa,2000,5.0,846.0,0.5875440658049353
336,American Samoa,2001,10.0,3667.0,0.27196083763937995
337,American Samoa,2002,10.0,6939.0,0.1439055979277594
338,American Samoa,2003,10.0,5089.0,0.19611688566385566
339,American Samoa,2004,10.0,4041.0,0.24685262898049865
340,American Samoa,2005,10.0,4019.0,0.2482005460412013
341,American Samoa,2006,18.0,5349.0,0.3353828954723309
342,American Samoa,2007,18.0,6519.0,0.27535566773749426
343,American Samoa,2008,18.0,4424.0,0.40522287257991896
344,American Samoa,2009,18.0,4944.0,0.36275695284159615
345,American Samoa,2010,18.0,5310.0,0.33783783783783783
346,American Samoa,2011,20.0,4901.0,0.406421459053038
347,American Samoa,2012,20.0,6109.0,0.32631750693424705
348,American Samoa,2013,20.0,3273.0,0.6073489219556635
349,American Samoa,2014,20.0,2579.0,0.7695267410542517
350,American Samoa,2015,20.0,3138.0,0.6333122229259025
351,American Samoa,2016,20.0,3181.0,0.6248047485160887
352,American Samoa,2017,20.0,4042.0,0.49236829148202854
353,American Samoa,2018,20.0,3019.0,0.6581112207963146
354,Andorra,1970,0.0,0.0,
355,Andorra,1971,0.0,0.0,
356,Andorra,1972,0.0,0.0,
357,Andorra,1973,0.0,0.0,
358,Andorra,1974,0.0,0.0,
359,Andorra,1975,0.0,0.0,
360,Andorra,1976,0.0,0.0,
361,Andorra,1977,0.0,0.0,
362,Andorra,1978,0.0,0.0,
363,Andorra,1979,0.0,0.0,
364,Andorra,1980,0.0,0.0,
365,Andorra,1981,0.0,0.0,
366,Andorra,1982,0.0,0.0,
367,Andorra,1983,0.0,0.0,
368,Andorra,1984,0.0,0.0,
369,Andorra,1985,0.0,0.0,
370,Andorra,1986,0.0,0.0,
371,Andorra,1987,0.0,0.0,
372,Andorra,1988,0.0,0.0,
373,Andorra,1989,0.0,0.0,
374,Andorra,1990,0.0,0.0,
375,Andorra,1991,0.0,0.0,
376,Andorra,1992,0.0,0.0,
377,Andorra,1993,0.0,0.0,
378,Andorra,1994,0.0,0.0,
379,Andorra,1995,0.0,0.0,
380,Andorra,1996,0.0,0.0,
381,Andorra,1997,0.0,0.0,
382,Andorra,1998,0.0,0.0,
383,Andorra,1999,0.0,0.0,
384,Andorra,2000,0.0,0.0,
385,Andorra,2001,0.0,0.0,
386,Andorra,2002,0.0,0.0,
387,Andorra,2003,0.0,0.0,
388,Andorra,2004,0.0,0.0,
389,Andorra,2005,0.0,0.0,
390,Andorra,2006,0.0,0.0,
391,Andorra,2007,0.0,0.0,
392,Andorra,2008,0.0,0.0,
393,Andorra,2009,0.0,0.0,
394,Andorra,2010,0.0,0.0,
395,Andorra,2011,0.0,0.0,
396,Andorra,2012,0.0,0.0,
397,Andorra,2013,0.0,0.0,
398,Andorra,2014,0.0,0.0,
399,Andorra,2015,0.0,0.0,
400,Andorra,2016,0.0,0.0,
401,Andorra,2017,0.0,0.0,
402,Andorra,2018,0.0,0.0,
403,Angola,1960,0.0,257300.0,0.0
404,Angola,1961,0.0,246800.0,0.0
405,Angola,1962,0.0,274800.0,0.0
406,Angola,1963,0.0,245300.0,0.0
407,Angola,1964,0.0,362000.0,0.0
408,Angola,1965,0.0,263300.0,0.0
409,Angola,1966,0.0,335300.0,0.0
410,Angola,1967,0.0,299300.0,0.0
411,Angola,1968,0.0,303100.0,0.0
412,Angola,1969,0.0,425200.0,0.0
413,Angola,1970,0.0,374501.0,0.0
414,Angola,1971,0.0,324322.0,0.0
415,Angola,1972,0.0,606656.0,0.0
416,Angola,1973,0.0,478659.0,0.0
417,Angola,1974,0.0,399784.0,0.0
418,Angola,1975,0.0,160581.0,0.0
419,Angola,1976,0.0,81542.0,0.0
420,Angola,1977,0.0,120407.0,0.0
421,Angola,1978,0.0,125630.0,0.0
422,Angola,1979,0.0,113072.0,0.0
423,Angola,1980,0.0,85085.0,0.0
424,Angola,1981,0.0,130957.0,0.0
425,Angola,1982,0.0,111488.0,0.0
426,Angola,1983,0.0,110376.0,0.0
427,Angola,1984,0.0,95188.0,0.0
428,Angola,1985,0.0,100093.0,0.0
429,Angola,1986,0.0,84660.0,0.0
430,Angola,1987,0.0,107490.0,0.0
431,Angola,1988,0.0,126031.0,0.0
432,Angola,1989,0.0,137465.0,0.0
433,Angola,1990,0.0,133088.0,0.0
434,Angola,1991,0.0,117104.0,0.0
435,Angola,1992,0.0,113625.0,0.0
436,Angola,1993,0.0,126200.0,0.0
437,Angola,1994,0.0,132413.0,0.0
438,Angola,1995,0.0,122781.0,0.0
439,Angola,1996,0.0,137815.0,0.0
440,Angola,1997,0.0,146304.0,0.0
441,Angola,1998,0.0,163149.0,0.0
442,Angola,1999,0.0,175799.0,0.0
443,Angola,2000,5.0,239351.0,0.0020889386520496667
444,Angola,2001,11.0,254553.0,0.004321113747426973
445,Angola,2002,51.0,255443.0,0.019961329815964365
446,Angola,2003,72.0,212033.0,0.03394545154522524
447,Angola,2004,92.0,240002.0,0.03831832532258199
448,Angola,2005,126.0,202616.0,0.06214795158378629
449,Angola,2006,156.0,225741.0,0.06905802201888471
450,Angola,2007,190.0,306436.0,0.06196473880231944
451,Angola,2008,190.0,305860.0,0.06208135925502369
452,Angola,2009,260.0,272042.0,0.09548222194475252
453,Angola,2010,310.0,310000.0,0.0999000999000999
454,Angola,2011,310.0,342000.0,0.09056118722795127
455,Angola,2012,310.0,374000.0,0.08281905372552163
456,Angola,2013,57.0,407000.0,0.014002952903401734
457,Angola,2014,305.0,442084.0,0.0689438480613216
458,Angola,2015,872.0,495232.0,0.17576959669746667
459,Angola,2016,655.0,486490.0,0.13445688655328494
460,Angola,2017,1339.0,531575.0,0.25126005321684175
461,Angola,2018,1752.0,442255.0,0.39458837360672244
462,Antigua and Barbuda,1960,0.0,600.0,0.0
463,Antigua and Barbuda,1961,0.0,800.0,0.0
464,Antigua and Barbuda,1962,0.0,800.0,0.0
465,Antigua and Barbuda,1963,0.0,800.0,0.0
466,Antigua and Barbuda,1964,0.0,700.0,0.0
467,Antigua and Barbuda,1965,0.0,800.0,0.0
468,Antigua and Barbuda,1966,0.0,800.0,0.0
469,Antigua and Barbuda,1967,0.0,800.0,0.0
470,Antigua and Barbuda,1968,0.0,800.0,0.0
471,Antigua and Barbuda,1969,0.0,800.0,0.0
472,Antigua and Barbuda,1970,0.0,900.0,0.0
473,Antigua and Barbuda,1971,0.0,900.0,0.0
474,Antigua and Barbuda,1972,0.0,1200.0,0.0
475,Antigua and Barbuda,1973,0.0,1500.0,0.0
476,Antigua and Barbuda,1974,0.0,1590.0,0.0
477,Antigua and Barbuda,1975,0.0,1601.0,0.0
478,Antigua and Barbuda,1976,0.0,1613.0,0.0
479,Antigua and Barbuda,1977,0.0,1821.0,0.0
480,Antigua and Barbuda,1978,0.0,1620.0,0.0
481,Antigua and Barbuda,1979,0.0,1219.0,0.0
482,Antigua and Barbuda,1980,0.0,1171.0,0.0
483,Antigua and Barbuda,1981,0.0,1157.0,0.0
484,Antigua and Barbuda,1982,0.0,950.0,0.0
485,Antigua and Barbuda,1983,0.0,1063.0,0.0
486,Antigua and Barbuda,1984,0.0,1465.0,0.0
487,Antigua and Barbuda,1985,0.0,2407.0,0.0
488,Antigua and Barbuda,1986,0.0,2400.0,0.0
489,Antigua and Barbuda,1987,0.0,1985.0,0.0
490,Antigua and Barbuda,1988,0.0,1488.0,0.0
491,Antigua and Barbuda,1989,0.0,990.0,0.0
492,Antigua and Barbuda,1990,0.0,875.0,0.0
493,Antigua and Barbuda,1991,0.0,1481.0,0.0
494,Antigua and Barbuda,1992,0.0,1692.0,0.0
495,Antigua and Barbuda,1993,0.0,1046.0,0.0
496,Antigua and Barbuda,1994,0.0,1095.0,0.0
497,Antigua and Barbuda,1995,0.0,1576.0,0.0
498,Antigua and Barbuda,1996,0.0,1434.0,0.0
499,Antigua and Barbuda,1997,0.0,1639.0,0.0
500,Antigua and Barbuda,1998,0.0,1675.0,0.0
501,Antigua and Barbuda,1999,0.0,1626.0,0.0
502,Antigua and Barbuda,2000,0.0,1723.0,0.0
503,Antigua and Barbuda,2001,0.0,1797.0,0.0
504,Antigua and Barbuda,2002,0.0,2343.0,0.0
505,Antigua and Barbuda,2003,0.0,2541.0,0.0
506,Antigua and Barbuda,2004,0.0,2473.0,0.0
507,Antigua and Barbuda,2005,0.0,2948.0,0.0
508,Antigua and Barbuda,2006,0.0,3044.0,0.0
509,Antigua and Barbuda,2007,0.0,3042.0,0.0
510,Antigua and Barbuda,2008,0.0,3389.0,0.0
511,Antigua and Barbuda,2009,0.0,2416.0,0.0
512,Antigua and Barbuda,2010,0.0,2219.0,0.0
513,Antigua and Barbuda,2011,4.0,3055.0,0.13076168682576006
514,Antigua and Barbuda,2012,10.0,5951.0,0.16775708773695688
515,Antigua and Barbuda,2013,11.0,4605.0,0.23830155979202772
516,Antigua and Barbuda,2014,13.0,3114.0,0.41573393028461786
517,Antigua and Barbuda,2015,10.0,3165.0,0.31496062992125984
518,Antigua and Barbuda,2016,10.0,3165.0,0.31496062992125984
519,Antigua and Barbuda,2017,10.0,3165.0,0.31496062992125984
520,Antigua and Barbuda,2018,10.0,3165.0,0.31496062992125984
580,Argentina,1960,0.0,104732.0,0.0
581,Argentina,1961,0.0,101900.0,0.0
582,Argentina,1962,1.0,101306.0,0.0009870986210232264
583,Argentina,1963,2.0,130571.0,0.0015317102310584885
584,Argentina,1964,4.0,168604.0,0.0023723666729929776
585,Argentina,1965,5.0,205000.0,0.0024389649032950417
586,Argentina,1966,5.0,250800.0,0.0019935806702418212
587,Argentina,1967,8.0,240860.0,0.0033213212215819454
588,Argentina,1968,11.0,223121.0,0.004929817327859742
589,Argentina,1969,15.0,202800.0,0.007395902669920864
590,Argentina,1970,19.0,214500.0,0.008857024319524145
591,Argentina,1971,23.0,228608.0,0.010059878144258653
592,Argentina,1972,27.0,237948.0,0.01134572959344469
593,Argentina,1973,31.0,301989.0,0.01026422091252235
594,Argentina,1974,36.0,295965.0,0.01216212107391529
595,Argentina,1975,42.0,232209.0,0.018083883384786288
596,Argentina,1976,49.0,281727.0,0.01738969961955596
597,Argentina,1977,57.0,402723.0,0.014151646059883808
598,Argentina,1978,67.0,541892.0,0.012362558791347684
599,Argentina,1979,78.0,580657.0,0.013431255219678511
600,Argentina,1980,90.0,400011.0,0.0224943201841535
601,Argentina,1981,105.0,374777.0,0.028008813439962442
602,Argentina,1982,123.0,488112.0,0.025192786260714615
603,Argentina,1983,143.0,428064.0,0.03339506360241659
604,Argentina,1984,150.0,322563.0,0.046480928874882636
605,Argentina,1985,270.0,419470.0,0.06432553485491019
606,Argentina,1986,270.0,422424.0,0.06387599540092834
607,Argentina,1987,353.0,461568.0,0.07641999389505998
608,Argentina,1988,353.0,496041.0,0.0711128659895164
609,Argentina,1989,300.0,494683.0,0.06060814209780942
610,Argentina,1990,300.0,560857.0,0.05346097437971904
611,Argentina,1991,350.0,642362.0,0.0544567395660887
612,Argentina,1992,402.0,745678.0,0.05388162127385803
613,Argentina,1993,707.0,984908.0,0.07173186284705488
614,Argentina,1994,763.0,999814.0,0.07625600028783391
615,Argentina,1995,1474.0,1175635.0,0.12522204825551414
616,Argentina,1996,1322.0,1290065.0,0.10237055197241415
617,Argentina,1997,1314.0,1389550.0,0.09447365091051317
618,Argentina,1998,1040.0,1165404.0,0.08915987394165514
619,Argentina,1999,1218.0,1086938.0,0.11193248026937314
620,Argentina,2000,1784.0,922289.0,0.19305834062893298
621,Argentina,2001,1340.0,931282.0,0.14368093396896062
622,Argentina,2002,1457.0,946535.0,0.15369328011206845
623,Argentina,2003,1647.0,911283.0,0.18040813643981465
624,Argentina,2004,1848.0,945978.0,0.19497249495160504
625,Argentina,2005,2057.0,934009.0,0.21974946211057766
626,Argentina,2006,2528.0,1176616.0,0.2143928137699891
627,Argentina,2007,2957.0,992618.0,0.2970142882253974
628,Argentina,2008,2700.0,999949.0,0.2692866596386173
629,Argentina,2009,2582.94995117188,872632.0,0.29512178137679007
630,Argentina,2010,2654.34985351563,818162.0,0.32337926187621996
631,Argentina,2011,3193.25,815988.0,0.3898099474322685
632,Argentina,2012,2958.42016601563,762560.0,0.38645969686451787
633,Argentina,2013,3825.11987304688,890305.0,0.42780349168753984
634,Argentina,2014,4002.7099609375,853436.0,0.4668216998413627
635,Argentina,2015,3662.65014648438,835850.0,0.4362829012576873
636,Argentina,2016,3673.48486328125,771152.0,0.4741048061847682
637,Argentina,2017,3567.76000976563,849268.0,0.41834080805016627
638,Argentina,2018,3205.31005859375,838209.0,0.38094313589348644
639,Armenia,1988,4598.0,2419.0,65.52657830981902
640,Armenia,1989,4604.0,2738.0,62.707709071097796
641,Armenia,1990,5057.0,2698.0,65.20954223081883
642,Armenia,1991,2637.0,1933.0,57.70240700218818
643,Armenia,1992,2565.0,1885.0,57.640449438202246
644,Armenia,1993,2250.0,1850.0,54.8780487804878
645,Armenia,1994,1570.0,1033.0,60.315021129466004
646,Armenia,1995,1120.0,821.0,57.70221535291087
647,Armenia,1996,650.0,580.0,52.84552845528455
648,Armenia,1997,670.0,580.0,53.6
649,Armenia,1998,437.0,698.0,38.502202643171806
650,Armenia,1999,889.0,1144.0,43.72848007870142
651,Armenia,2000,893.0,1133.0,44.07699901283317
652,Armenia,2001,1331.0,866.0,60.58261265361857
653,Armenia,2002,1020.0,465.0,68.68686868686869
654,Armenia,2003,1064.0,569.0,65.1561543172076
655,Armenia,2004,813.0,218.0,78.85548011639185
656,Armenia,2005,739.0,250.0,74.72194135490395
657,Armenia,2006,1056.0,350.0,75.10668563300142
658,Armenia,2007,3650.0,1065.0,77.41251325556733
659,Armenia,2008,5100.0,601.0,89.45798982634625
660,Armenia,2009,5240.0,619.0,89.43505717699266
661,Armenia,2010,5000.0,617.0,89.01548869503294
662,Armenia,2011,6300.0,795.0,88.79492600422833
663,Armenia,2012,8850.0,861.0,91.13376583256101
664,Armenia,2013,11700.0,4099.0,74.0553199569593
665,Armenia,2014,13925.0,4795.0,74.38568376068376
666,Armenia,2015,15130.0,8140.0,65.01933820369574
667,Armenia,2016,16381.0,3758.0,81.33968916033567
668,Armenia,2017,16690.0,364.0,97.86560337750674
669,Armenia,2018,17000.0,369.0,97.87552536127583
670,Aruba,1960,0.0,200.0,0.0
671,Aruba,1961,0.0,200.0,0.0
672,Aruba,1962,0.0,300.0,0.0
673,Aruba,1963,0.0,300.0,0.0
674,Aruba,1964,0.0,300.0,0.0
675,Aruba,1965,0.0,300.0,0.0
676,Aruba,1966,0.0,300.0,0.0
677,Aruba,1967,0.0,400.0,0.0
678,Aruba,1968,0.0,400.0,0.0
679,Aruba,1969,0.0,400.0,0.0
680,Aruba,1970,0.0,400.0,0.0
681,Aruba,1971,0.0,400.0,0.0
682,Aruba,1972,0.0,400.0,0.0
683,Aruba,1973,0.0,500.0,0.0
684,Aruba,1974,0.0,550.0,0.0
685,Aruba,1975,0.0,600.0,0.0
686,Aruba,1976,0.0,650.0,0.0
687,Aruba,1977,0.0,700.0,0.0
688,Aruba,1978,0.0,770.0,0.0
689,Aruba,1979,0.0,770.0,0.0
690,Aruba,1980,0.0,770.0,0.0
691,Aruba,1981,0.0,770.0,0.0
692,Aruba,1982,0.0,770.0,0.0
693,Aruba,1983,0.0,770.0,0.0
694,Aruba,1984,0.0,770.0,0.0
695,Aruba,1985,0.0,770.0,0.0
696,Aruba,1986,0.0,700.0,0.0
697,Aruba,1987,0.0,620.0,0.0
698,Aruba,1988,0.0,550.0,0.0
699,Aruba,1989,0.0,480.0,0.0
700,Aruba,1990,0.0,420.0,0.0
701,Aruba,1991,0.0,350.0,0.0
702,Aruba,1992,0.0,300.0,0.0
703,Aruba,1993,0.0,260.0,0.0
704,Aruba,1994,0.0,260.0,0.0
705,Aruba,1995,0.0,140.0,0.0
706,Aruba,1996,0.0,160.0,0.0
707,Aruba,1997,0.0,205.0,0.0
708,Aruba,1998,0.0,182.0,0.0
709,Aruba,1999,0.0,175.0,0.0
710,Aruba,2000,0.0,163.0,0.0
711,Aruba,2001,0.0,163.0,0.0
712,Aruba,2002,0.0,163.0,0.0
713,Aruba,2003,0.0,160.0,0.0
714,Aruba,2004,0.0,162.0,0.0
715,Aruba,2005,0.0,162.0,0.0
716,Aruba,2006,0.0,145.0,0.0
717,Aruba,2007,0.0,159.0,0.0
